Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
Bourbon Whangdoodle 2019,The Veil Brewing Co.,38.99,4.25,11.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3426634_97159_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-whangdoodle-2019--385888"", ""Beer Page"")",United States,red,white,
Black Aggie 2021,Hidden Springs Ale Works,38.99,4.25,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4513058_b78f1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/black-aggie-2021--385349"", ""Beer Page"")",United States,black,white,
Coconut Delight 2016,Lickinghole Creek Craft Brewery,29.99,4.25,12%,Belgian Quadrupel,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1641221_14948_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-delight-2016--385463"", ""Beer Page"")",United States,white,black,
Velvet Merkin 2015,Firestone Walker Brewing Company,26.99,4.25,8.5%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1193115_4c693_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/velvet-merkin-2015--385185"", ""Beer Page"")",United States,black,white,
Junie Goes Nutrageous 2020,Transient Artisan Ales,38.99,4.25,12.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4003610_9b7b4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/junie-goes-nutrageous-2020--386028"", ""Beer Page"")",United States,black,white,
Bourbon BA Personal Day 2021,Cerebral Brewing,46.99,4.24,12.4%,Porter - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4298808_fa8e9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-ba-personal-day-2021--385015"", ""Beer Page"")",United States,white,black,
Coco Dose - 22oz,Horus Aged Ales,46.99,4.24,12%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3944482_6ed0e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coco-dose-22oz--385378"", ""Beer Page"")",United States,white,black,
BA Cowboy Cookie Maple French Toast,The Answer,38.99,4.24,12.5%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-114660_9396c.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-cowboy-cookie-maple-french-toast--385851"", ""Beer Page"")",United States,unknown,unknown,
Bourbon Misery Wizard,18th Street Brewery/ The Veil Brewing Co.,38.99,4.24,11.7%,Porter - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3426626_255b9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-misery-wizard--385880"", ""Beer Page"")",United States,red,white,
Temple of Silence,Modern Times Beer,46.99,4.24,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2686656_3c166_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/temple-of-silence--385555"", ""Beer Page"")",United States,red,yellow,
Black Forest Resolute (600),Brothers Craft Brewing,30.99,4.24,13.5%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2391302_befaa_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/black-forest-resolute-600--384888"", ""Beer Page"")",United States,black,white,
Make You Feel,The Veil Brewing Co.,30.99,4.24,5.9%,Farmhouse Ale - Saison,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2465964_d3bc1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/make-you-feel--385944"", ""Beer Page"")",United States,blue,white,
La Rien à Nuit  2021),Trillium Brewing Company,46.99,4.24,12.4%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4184282_9fc47_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/la-rien-a-nuit-2021--386083"", ""Beer Page"")",United States,black,white,
BBA Troegenator 2018,Tröegs Independent Brewing,30.99,4.24,10.8%,Bock - Doppelbock,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2729231_0b696_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-troegenator-2018--386114"", ""Beer Page"")",United States,white,black,
Neckbeard Nectar 2019,Transient Artisan Ales,38.99,4.24,12.5%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-80116_e0704.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/neckbeard-nectar-2019--386034"", ""Beer Page"")",United States,unknown,unknown,
Disappearance,Triple Crossing,38.99,4.24,10%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2493297_5c2b0_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/disappearance--386103"", ""Beer Page"")",United States,black,white,
Port Wine Black Tuesday 2017,The Bruery,77.99,4.24,17.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2415489_e9e43_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/port-wine-black-tuesday-2017--384949"", ""Beer Page"")",United States,gold,black,
Sunday 2020,Cycle Brewing Company,46.99,4.24,11.5%,Barleywine - Other,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3702449_eec5f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/sunday-2020--385070"", ""Beer Page"")",United States,brown,red,
"2016 Anniversary, Indonesia Sumatra, Blue Label",Cycle Brewing Company,46.99,4.24,10%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1693107_66be8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/2016-anniversary-indonesia-sumatra-blue-label--385045"", ""Beer Page"")",United States,blue,white,
Double Barrel Medianoche Cognac,WeldWerks Brewing Co.,77.99,4.24,11.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4599914_78ea3_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-barrel-medianoche-cognac--386171"", ""Beer Page"")",United States,black,white,
Xocoveza Charred 2015 Series Batch No. 7,Stone Brewing,25.99,4.24,9.6%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1177453_6b573_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/xocoveza-charred-2015-series-batch-no-7--385842"", ""Beer Page"")",United States,black,yellow,
Over One Million Served,Other Half Brewing Co.,46.99,4.24,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3701875_1d708_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/over-one-million-served--385660"", ""Beer Page"")",United States,white,black,
Xolotl (19MAY2016),Avery Brewing Co.,23.99,4.24,13.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1562522_48086_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/xolotl-19may2016--384777"", ""Beer Page"")",United States,brown,white,
Northern Goshawk  2020),Trillium Brewing Company,46.99,4.24,12.7%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4112060_ed5ca_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/northern-goshawk-2020--386086"", ""Beer Page"")",United States,gray,white,
Sleeping Forever 2020,The Veil Brewing Co.,46.99,4.23,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3729969_a23ec_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/sleeping-forever-2020--385972"", ""Beer Page"")",United States,red,black,
Bark Lord 2020,Transient Artisan Ales,38.99,4.23,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3905789_35740_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bark-lord-2020--386014"", ""Beer Page"")",United States,black,white,
Saule,The Bruery,38.99,4.23,16.1%,Old / Stock Ale,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2021128_70d8e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/saule--384951"", ""Beer Page"")",United States,gold,black,
Jolly Russian 2016,Odell Brewing Co.,15.99,4.23,13.3%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1770914_cf16e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/jolly-russian-2016--385604"", ""Beer Page"")",United States,blue,white,
KBS: Espresso 2020 (12oz),Founders Brewing Co.,12.99,4.23,12%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3466890_52cee_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/kbs-espresso-2020-12oz--385228"", ""Beer Page"")",United States,black,gold,
Zone 6,Plan Bee Farm Brewery,46.99,4.23,6%,Wild Ale - American,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-PlanBee_96627_61e2b.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/zone-6--385720"", ""Beer Page"")",United States,unknown,unknown,
Vast: Two,The Veil Brewing Co.,30.99,4.23,7.7%,Lambic - Fruit,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vast-two--385991"", ""Beer Page"")",United States,unknown,unknown,
World Wide Stout (11DEC2013),Dogfish Head Craft Brewery,46.99,4.23,18%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3195790_aa8eb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/world-wide-stout-11dec2013--385109"", ""Beer Page"")",United States,dark,light,
World Wide Stout (22SEP2009),Dogfish Head Craft Brewery,30.99,4.23,18%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3195790_aa8eb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/world-wide-stout-22sep2009--385112"", ""Beer Page"")",United States,black,white,
The Abyss Brandy Barrels 2016,Deschutes Brewery,39.99,4.23,13.3%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1866723_88b0d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-abyss-brandy-barrels-2016--385081"", ""Beer Page"")",United States,black,white,
The Beast Grand Cru (2014),Avery Brewing Co.,23.99,4.23,17.2%,Barleywine - American,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-62_00c58.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-beast-grand-cru-2014--384773"", ""Beer Page"")",United States,unknown,unknown,
Double Vanilla Holiday Treat Whangdoodle Enhanced 2020,The Veil Brewing Co.,46.99,4.23,11%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4046860_eb99f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-vanilla-holiday-treat-whangdoodle-enhanced-2020--385916"", ""Beer Page"")",United States,red,white,
Mergence II,The Veil Brewing Co.,30.99,4.23,6.9%,Farmhouse Ale - Saison,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2950855_528da_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mergence-ii--385955"", ""Beer Page"")",United States,white,black,
"Devil's Teeth (BBA w/almond, Vanilla & cocoa nibs) 2016",Modern Times Beer,61.99,4.23,12.9%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/devils-teeth-bba-walmond-vanilla-cocoa-nibs-2016--385528"", ""Beer Page"")",United States,unknown,unknown,
Barrel-Aged S'more Than A Friendship  Phase Three),WeldWerks Brewing Co.,64.99,4.23,12.5%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1454509_a9a13_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-smore-than-a-friendship-phase-three--386153"", ""Beer Page"")",United States,brown,white,
Willettized Coffee Stout 2017,Lagunitas Brewing Company,38.99,4.23,12.6%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2410959_e1010_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/willettized-coffee-stout-2017--385452"", ""Beer Page"")",United States,white,red,
Mergence I,The Veil Brewing Co.,30.99,4.22,5%,Farmhouse Ale - Saison,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2950852_f436d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mergence-i--385954"", ""Beer Page"")",United States,gray,red,
Pirate Noir,Prairie Artisan Ales,23.99,4.22,12%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-348675_48d73_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/pirate-noir--385729"", ""Beer Page"")",United States,green,white,
Bravo 2017,Firestone Walker Brewing Company,23.99,4.22,13.2%,Brown Ale - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-587989_e25b4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bravo-2017--385168"", ""Beer Page"")",United States,brown,yellow,
Trip in the Woods Narwhal,Sierra Nevada Brewing Co.,39.99,4.22,12.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1278711_fe7a7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/trip-in-the-woods-narwhal--385816"", ""Beer Page"")",United States,dark,white,
Cuvee Just Vanilla Barrel-Aged Stout 2020,Cycle Brewing Company,46.99,4.22,11%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-CycleBrewingCompany_44115.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cuvee-just-vanilla-barrel-aged-stout-2020--385058"", ""Beer Page"")",United States,unknown,unknown,
Hollow Place: Maple & Cocoa,The Veil Brewing Co.,38.99,4.22,10.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3651251_85888_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/hollow-place-maple-cocoa--385936"", ""Beer Page"")",United States,black,green,
Maple Apple Brandy Coconut Whangdoodle 2020,The Veil Brewing Co.,38.99,4.22,11.5%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3933726_1d6e7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maple-apple-brandy-coconut-whangdoodle-2020--385946"", ""Beer Page"")",United States,yellow,white,
Vast: Four,The Veil Brewing Co.,34.99,4.22,7.5%,Lambic - Fruit,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3180224_4e6e3_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vast-four--385990"", ""Beer Page"")",United States,brown,gold,
Fur and Feather Flock Together,Horus Aged Ales,61.99,4.22,14%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4375656_163bf_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fur-and-feather-flock-together--385389"", ""Beer Page"")",United States,white,black,
Melange No. 14 2016,The Bruery,42.99,4.22,13.4%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1590500_81fe2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/melange-no-14-2016--384944"", ""Beer Page"")",United States,dark brown,yellow,
Altar of the Orc Lord aged un Bourbon Barrel with BA coffee and cocoa,Modern Times Beer,46.99,4.22,13.5%,Barleywine - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3988186_563c1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/altar-of-the-orc-lord-aged-un-bourbon-barrel-with-ba-coffee-and-cocoa--385514"", ""Beer Page"")",United States,black,yellow,
You Can't See Birds At Night,Other Half Brewing Co.,46.99,4.22,14.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3340835_1dcad_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/you-cant-see-birds-at-night--385671"", ""Beer Page"")",United States,blue,white,
I Like my Sugar with Coffee and Cream,Other Half Brewing Co.,46.99,4.22,15%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3066134_266ea_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/i-like-my-sugar-with-coffee-and-cream--385655"", ""Beer Page"")",United States,green,white,
Origin of Darkness Imperial Stout BBA 2 Years w/cocoa nibs & cassia bark 2019,Collective Arts Brewing/ Voodoo Brewing Co.,27.99,4.22,11.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3500651_7b0f6_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/origin-of-darkness-imperial-stout-bba-2-years-wcocoa-nibs-cassia-bark-2019--385032"", ""Beer Page"")",Canada,black,white,
Velvet Merkin 2016,Firestone Walker Brewing Company,26.99,4.22,8.5%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-87294_f7626_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/velvet-merkin-2016--385186"", ""Beer Page"")",United States,black,gold,
Deep Dark Woods Reserve Blend 002,Triple Crossing,38.99,4.22,12%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3519131_668d8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/deep-dark-woods-reserve-blend-002--386100"", ""Beer Page"")",United States,white,black,
Moo-HooChiato 2016,Terrapin Beer Co.,19.99,4.22,8.5%,Stout - Milk / Sweet,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1791716_0d27c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/moo-hoochiato-2016--385846"", ""Beer Page"")",United States,white,blue,
Oude Tart Reserve 2018,The Bruery Terreux,34.99,4.22,8.4%,Sour - Flanders Red Ale,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-214845_171e2.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/oude-tart-reserve-2018--384981"", ""Beer Page"")",United States,unknown,unknown,
Helldorado 2016,Firestone Walker Brewing Company,30.99,4.21,11.8%,Barleywine - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-87275_972e7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/helldorado-2016--385171"", ""Beer Page"")",United States,black,white,
So Happens It's Tuesday 2016,The Bruery,42.99,4.21,14.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1378992_b3f35_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/so-happens-its-tuesday-2016--384956"", ""Beer Page"")",United States,blue,white,
TenFidy 2014,Oskar Blues Brewery,30.99,4.21,10.5%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-956_9066d.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tenfidy-2014--385626"", ""Beer Page"")",United States,unknown,unknown,
BCBS Bramble Rye 2018,Goose Island Beer Co.,38.99,4.21,12.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2789244_8bfde_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-bramble-rye-2018--385263"", ""Beer Page"")",United States,white,purple,
Coconut Headband,Other Half Brewing Co.,38.99,4.21,12.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4010840_b9a6e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-headband--385640"", ""Beer Page"")",United States,black,gold,
Barrel Aged Coconut Ice Cream Social,Barrel Theory Beer Company,77.99,4.21,12.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3661842_9f33c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-coconut-ice-cream-social--384785"", ""Beer Page"")",United States,blue,white,
Cuvee Just Cocoa Nibs Barrel-Aged Stout 2020,Cycle Brewing Company,46.99,4.21,11%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-CycleBrewingCompany_44115.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cuvee-just-cocoa-nibs-barrel-aged-stout-2020--385054"", ""Beer Page"")",United States,unknown,unknown,
Houston,Aslin Beer Company,38.99,4.21,12%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-170844_e2a8f.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/houston--384745"", ""Beer Page"")",United States,unknown,unknown,
"Brewer's Reserve Scotch Ale (12oz, 2018)",Central Waters Brewing Company,12.99,4.21,12%,Scotch Ale / Wee Heavy,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-432724_49422_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/brewers-reserve-scotch-ale-12oz-2018--385011"", ""Beer Page"")",United States,white,black,
Cookie Kooks,Other Half Brewing Co.,46.99,4.21,15.4%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3060439_9e31a_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cookie-kooks--385642"", ""Beer Page"")",United States,blue,white,
Fundamental Coordinates: Peru 2021,Bottle Logic Brewing,77.99,4.21,14.52%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4255958_4f4a3_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-coordinates-peru-2021--384826"", ""Beer Page"")",United States,white,black,
Moby Thiccc,Hidden Springs Ale Works,46.99,4.21,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3568303_c79dc_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/moby-thiccc--385353"", ""Beer Page"")",United States,black,white,
Secret Cheesecake Society,Other Half Brewing Co.,46.99,4.21,12.5%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4059057_1d00b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/secret-cheesecake-society--385662"", ""Beer Page"")",United States,white,black,
