Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
R1 Rare DOS 2018,Cycle Brewing Company,46.99,4.34,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2244717_6ced7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/r1-rare-dos-2018--385060"", ""Beer Page"")",United States,white,black,
Rare DOS (Year Unknown - 2015?),Cycle Brewing Company,61.99,4.34,11%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2244717_6ced7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rare-dos-year-unknown-2015--385062"", ""Beer Page"")",United States,brown,white,
Widowed,The Veil Brewing Co.,46.99,4.34,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4214084_95511_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/widowed--385993"", ""Beer Page"")",United States,red,white,
Goshawk's Branch - 22oz,Horus Aged Ales,64.99,4.34,13.2%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4406996_8c049_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/goshawks-branch-22oz--385390"", ""Beer Page"")",United States,blue,white,
Kentuckly 2020,Transient Artisan Ales,38.99,4.34,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3905469_70210_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/kentuckly-2020--386030"", ""Beer Page"")",United States,brown,white,
Rye Hipster Brunch Stout 2016,Odd Side Ales,26.99,4.34,11%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1776484_8889c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rye-hipster-brunch-stout-2016--385601"", ""Beer Page"")",United States,white,black,
Modem Tones Schmanahan's Whiskey Barrels,Modern Times Beer,46.99,4.34,14.4%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4917717_834f0_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/modem-tones-schmanahans-whiskey-barrels--385538"", ""Beer Page"")",United States,black,white,
Number Crunch 2019,Bottle Logic Brewing,61.99,4.34,13.55%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3305492_ea432_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/number-crunch-2019--384851"", ""Beer Page"")",United States,gold,black,
Gravity Gumbo,Other Half Brewing Co.,46.99,4.34,14.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3404517_7bed8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/gravity-gumbo--385651"", ""Beer Page"")",United States,red,white,
The Man With The Golden Churro,J. Wakefield Brewing,54.99,4.34,14%,Stout - Russian Imperial,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-45103_98752.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-man-with-the-golden-churro--385439"", ""Beer Page"")",United States,unknown,unknown,
Double Barrel Big Bad Baptist 2016,"Epic Brewing Co. (Utah, Colorado)",30.99,4.34,12.3%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1805053_4feb8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-barrel-big-bad-baptist-2016--385124"", ""Beer Page"")",United States,black,white,
2021 Medinoche,WeldWerks Brewing Co.,77.99,4.34,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4495141_a0af1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/2021-medinoche--386148"", ""Beer Page"")",United States,gold,black,
"Cheese, Eggs and Welch's Grape 2020",J. Wakefield Brewing,67.99,4.34,14%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3660454_d0adb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cheese-eggs-and-welchs-grape-2020--385432"", ""Beer Page"")",United States,dark,light,
RR Rum Barrel Rarer DOS 2018,Cycle Brewing Company,46.99,4.34,10%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-CycleBrewingCompany_44115.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/rr-rum-barrel-rarer-dos-2018--385068"", ""Beer Page"")",United States,unknown,unknown,
Coffee Cake l,Trillium Brewing Company,46.99,4.34,12.9%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2943811_f5f3e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coffee-cake-l--386079"", ""Beer Page"")",United States,blue,white,
Tree of Life Blended,Tree House Brewing Company,54.99,4.34,11.8%,Barleywine - American,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-treehousebrewingcompany_20084.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tree-of-life-blended--386056"", ""Beer Page"")",United States,unknown,unknown,
Maple Shade Blend 4,Parish Brewing Co.,61.99,4.34,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1776184_b3f4d_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maple-shade-blend-4--385676"", ""Beer Page"")",United States,black,white,
Apple Brandy Pallbearer,The Veil Brewing Co.,72.99,4.34,13.5%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/apple-brandy-pallbearer--385866"", ""Beer Page"")",United States,unknown,unknown,
Double Vanilla Apple Brandy Pallbearer,The Veil Brewing Co.,46.99,4.34,13.5%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-vanilla-apple-brandy-pallbearer--385911"", ""Beer Page"")",United States,unknown,unknown,
Baza Bonne Bouche - 22oz,Horus Aged Ales,49.99,4.34,13.8%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4109670_fa976_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/baza-bonne-bouche-22oz--385371"", ""Beer Page"")",United States,purple,white,
Barrel-Aged Spice Cake  2020),Trillium Brewing Company,61.99,4.34,15.8%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4106472_7fa11_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-spice-cake-2020--386074"", ""Beer Page"")",United States,blue,white,
The King,Tree House Brewing Company,54.99,4.33,8.2%,Stout - Other,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-treehousebrewingcompany_20084.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-king--386053"", ""Beer Page"")",United States,unknown,unknown,
Eclipse 2010 (dark green wax) - 22oz,FiftyFifty Brewing Co.,46.99,4.33,9.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-_11796_59cc0507c601304b38540980cf9e.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2010-dark-green-wax-22oz--385146"", ""Beer Page"")",United States,dark green,white,
Barrel-Aged Chocolate Covered Peanut Brittle  2021),Trillium Brewing Company,61.99,4.33,15.7%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4478127_67147_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-aged-chocolate-covered-peanut-brittle-2021--386066"", ""Beer Page"")",United States,white,black,
Leche Borracho 2018,Bottle Logic Brewing,77.99,4.33,11.7%,Stout - Imperial / Double Milk,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2973872_6933f_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/leche-borracho-2018--384850"", ""Beer Page"")",United States,blue,white,
Apple Brandy Distant,The Veil Brewing Co.,38.99,4.33,12.5%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-245461_2fe04.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/apple-brandy-distant--385864"", ""Beer Page"")",United States,unknown,unknown,
Bourbon Sleeping Forever 2021,The Veil Brewing Co.,46.99,4.33,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4222396_7abae_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-sleeping-forever-2021--385887"", ""Beer Page"")",United States,dark,red,
XXI,Firestone Walker Brewing Company,23.99,4.33,12.7%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2920800_91341_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/xxi--385190"", ""Beer Page"")",United States,dark,light,
XXII,Firestone Walker Brewing Company,23.99,4.33,12.7%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2920800_91341_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/xxii--385191"", ""Beer Page"")",United States,white,blue,
Tahitian Hazelnut Mochaccino,Commonwealth Brewing Company,44.99,4.33,14.6%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4391238_23ff9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/tahitian-hazelnut-mochaccino--385035"", ""Beer Page"")",United States,dark,white,
Otter at the Gates of Dawn,Horus Aged Ales,64.99,4.33,14.2%,Barleywine - Other,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4662454_5fef2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/otter-at-the-gates-of-dawn--385407"", ""Beer Page"")",United States,white,black,
Pallas's Pedigree - 12oz,Horus Aged Ales,49.99,4.33,13.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4295794_46c49_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/pallass-pedigree-12oz--385409"", ""Beer Page"")",United States,red,yellow,
Number Crunch 2022,Bottle Logic Brewing,61.99,4.33,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4943790_9f51e_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/number-crunch-2022--384852"", ""Beer Page"")",United States,blue,white,
Curvature 9 - 24.5oz,Phase Three Brewing,54.99,4.33,12.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4425913_c6576_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/curvature-9-245oz--385709"", ""Beer Page"")",United States,black,white,
Mysterious Forces 2020 (b1),Cerebral Brewing,77.99,4.33,12.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-5922134_0b549_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mysterious-forces-2020-b1--385024"", ""Beer Page"")",United States,black,gold,
"Seagle, Not Seagull - 22oz",Horus Aged Ales,49.99,4.33,14%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3939999_98709_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/seagle-not-seagull-22oz--385419"", ""Beer Page"")",United States,blue,white,
Coconut Latte,Other Half Brewing Co.,46.99,4.33,13.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4424621_8e727_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coconut-latte--385641"", ""Beer Page"")",United States,black,white,
"Jupiter, Divine",Aslin Beer Company,30.99,4.33,17.75%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4629315_cfb5c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/jupiter-divine--384746"", ""Beer Page"")",United States,white,black,
Signature Series Bligh's Barleywine 2017,Dry Dock Brewing Company,46.99,4.32,10.5%,Barleywine - English,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-1551_38393.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/signature-series-blighs-barleywine-2017--385113"", ""Beer Page"")",United States,unknown,unknown,
Booker's Bruin - 12oz,Horus Aged Ales,64.99,4.32,14.2%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4407538_40109_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bookers-bruin-12oz--385374"", ""Beer Page"")",United States,yellow,red,
The Legend of the Liquid Brain 2019,Bull & Bush Brewery,34.99,4.32,12%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-BullBushPubBrewery_317.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/the-legend-of-the-liquid-brain-2019--384989"", ""Beer Page"")",United States,unknown,unknown,
BCBS Barleywine 2013,Goose Island Beer Co.,77.99,4.32,13.6%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-298426_d31a1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-barleywine-2013--385259"", ""Beer Page"")",United States,red,white,
BCBS Barleywine 2014,Goose Island Beer Co.,77.99,4.32,13.6%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-298426_d31a1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-barleywine-2014--385260"", ""Beer Page"")",United States,red,gold,
BCBS Barleywine 2017,Goose Island Beer Co.,69.99,4.32,13.6%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-298426_d31a1_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-barleywine-2017--385262"", ""Beer Page"")",United States,red,white,
Mega Dragon Tones Vanilla Mocha,Modern Times Beer,61.99,4.32,13.9%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-68356_982b4.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mega-dragon-tones-vanilla-mocha--385534"", ""Beer Page"")",United States,unknown,unknown,
Monster's Teeth Tiramisu Edition,Modern Times Beer,46.99,4.32,14%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4034177_3a1b2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/monsters-teeth-tiramisu-edition--385549"", ""Beer Page"")",United States,white,black,
Eclipse 2014 Rittenhouse (dark green wax),FiftyFifty Brewing Co.,46.99,4.32,11.9%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4510_e6dfd_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/eclipse-2014-rittenhouse-dark-green-wax--385156"", ""Beer Page"")",United States,dark_green,white,
Honeycomb Cinnamon Granola Crumble Bourbon Sleeping Forever,The Veil Brewing Co.,46.99,4.32,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4222408_cfca8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/honeycomb-cinnamon-granola-crumble-bourbon-sleeping-forever--385940"", ""Beer Page"")",United States,blue,white,
Raspberry Soak,Trillium Brewing Company,38.99,4.32,5.5%,Wild Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1557921_34fec_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/raspberry-soak--386091"", ""Beer Page"")",United States,white,black,
Devil's Heart of Gold 2021,Perennial Artisan Ales,54.99,4.32,13.2%,Wheat Beer - Wheat Wine,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4529970_424b4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/devils-heart-of-gold-2021--385690"", ""Beer Page"")",United States,red,white,
Starve Exhibit A,The Veil Brewing Co.,46.99,4.32,13.2%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2691244_110fc_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/starve-exhibit-a--385974"", ""Beer Page"")",United States,white,black,
Coffee & Cinnamon Circle of Wolves,The Veil Brewing Co.,46.99,4.32,12.8%,Barleywine - English,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3182916_acc45_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/coffee-cinnamon-circle-of-wolves--385901"", ""Beer Page"")",United States,pink,white,
C+C Flavor Factory 2018,Cycle Brewing Company,46.99,4.32,11%,Stout - Imperial / Double,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-CycleBrewingCompany_44115.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/cc-flavor-factory-2018--385052"", ""Beer Page"")",United States,unknown,unknown,
Apple Brandy Sleeping Forever 2020,The Veil Brewing Co.,46.99,4.32,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3704996_f4d27_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/apple-brandy-sleeping-forever-2020--385868"", ""Beer Page"")",United States,green,white,
