Name,Brewery,Price,Rating,ABV,Style,Image_File,URL,Country,Label_Color,Text_Color,Analysis_Error
SchuppenBoer Tripel,Brouwerij Het Nest,2.65,3.53,8%,Belgian Tripel,beer-images.beerizer.com%2Fraw%2F27%2F9%2F97190.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/het-nest-schuppenboer-tripel--97190"", ""Beer Page"")",Belgium,white,black,
De Molen Balcones Edition 2024 Imperial Doppelbock,Brouwerij de Molen,6.05,3.94,11.7%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F27%2F38%2F386383.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/de-molen-balcones-edition-2024-imperial-doppelbock--386383"", ""Beer Page"")",Netherlands,red,white,
For All We Know - DDH Wet Hop Wild Ale,Cloudwater Brew Co.,12.70,4.04,6.3%,Wild Ale - Other,beer-images.beerizer.com%2Fraw%2F29%2F38%2F386377.jpg,"=HYPERLINK(""https://beerizer.com/shop/cloudwater/for-all-we-know-ddh-wet-hop-wild-ale--386377"", ""Beer Page"")",England,white,black,
Incantation - Cherry Wild Sour,Cloudwater Brew Co.,20.80,4.01,5.4%,Sour - Fruited,beer-images.beerizer.com%2Fraw%2F29%2F38%2F386378.jpg,"=HYPERLINK(""https://beerizer.com/shop/cloudwater/incantation-cherry-wild-sour--386378"", ""Beer Page"")",England,red,white,
Experimental 'KUST' Blend,Dutch Bargain,6.10,3.53,9%,Grape Ale - Other,beer-images.beerizer.com%2Fraw%2F90%2F38%2F386371.png,"=HYPERLINK(""https://beerizer.com/shop/brygshoppen/experimental-kust-blend--386371"", ""Beer Page"")",Netherlands,white,black,
XX,Central Waters Brewing Company,54.99,4.47,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2487514_494b2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/xx--386364"", ""Beer Page"")",United States,black,silver,
Lambiek Fabriek: Schar-Elle 2022,Lambiek Fabriek,14.95,4.06,6.2%,Lambic - Kriek,beer-images.beerizer.com%2Fraw%2F67%2F17%2F171133.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-schar-elle-2022--171133"", ""Beer Page"")",Belgium,red,white,
Dust Blending: Stardust 2024,DUST Blending,24.95,4.00,6.7%,Farmhouse Ale - Other,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386358.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/dust-blending-stardust-2024--386358"", ""Beer Page"")",Belgium,white,black,
Dust Blending: Queen C 2024,DUST Blending,24.95,3.91,6.5%,Cider - Graff,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386359.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/dust-blending-queen-c-2024--386359"", ""Beer Page"")",Belgium,white,black,
Dust Blending: Pommay Gamay 2024,DUST Blending,24.95,3.86,8.2%,Cider - Graff,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386357.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/dust-blending-pommay-gamay-2024--386357"", ""Beer Page"")",Belgium,white,black,
Dust Blending: Super Sangioh 2024,DUST Blending,24.95,4.11,7.3%,Lambic - Other,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386333.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/dust-blending-super-sangioh-2024--386333"", ""Beer Page"")",Belgium,white,black,
Dust Blending: Jurange II 2024,DUST Blending,24.95,4.07,8.8%,Lambic - Other,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386331.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/dust-blending-jurange-ii-2024--386331"", ""Beer Page"")",Belgium,pink,white,
Dust Blending: Super Trebbiah 2024,DUST Blending,24.95,4.06,7.3%,Lambic - Other,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386332.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/dust-blending-super-trebbiah-2024--386332"", ""Beer Page"")",Belgium,blue,white,
Lambiek Fabriek: Natur-Elle Bio Geuze 2023,Lambiek Fabriek,11.90,4.03,6.2%,Lambic - Gueuze,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386325.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-natur-elle-bio-geuze-2023--386325"", ""Beer Page"")",Belgium,white,black,
Lambiek Fabriek: Natur-Elle Bio Geuze 2023,Lambiek Fabriek,5.95,4.03,6.2%,Lambic - Gueuze,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386326.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-natur-elle-bio-geuze-2023--386326"", ""Beer Page"")",Belgium,white,black,
Lambiek Fabriek: Malvas-Elle 2024,Lambiek Fabriek,13.95,3.97,7%,Lambic - Other,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386327.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-malvas-elle-2024--386327"", ""Beer Page"")",Belgium,yellow,black,
Lambiek Fabriek: Juicy & Wild Pluri-elle 2024,Lambiek Fabriek,12.50,3.97,6.1%,Lambic - Fruit,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386324.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-juicy-wild-pluri-elle-2024--386324"", ""Beer Page"")",Belgium,orange,black,
Dust Blending: Rhublabla 2024,DUST Blending,24.95,3.90,4.2%,Cider - Other Fruit,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386334.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/dust-blending-rhublabla-2024--386334"", ""Beer Page"")",Belgium,white,black,
Dust Blending: Wüüüüw D'Alsace 2024,DUST Blending,24.95,3.90,9.2%,Lambic - Other,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386335.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/dust-blending-wuuuuw-dalsace-2024--386335"", ""Beer Page"")",Belgium,white,black,
Lambiek Fabriek: Juicy & Wild Muscar-Elle 2023,Lambiek Fabriek,13.95,3.80,8%,Lambic - Other,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386328.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-juicy-wild-muscar-elle-2023--386328"", ""Beer Page"")",Belgium,unknown,unknown,
Lambiek Fabriek: Juicy & Wild Muscar-Elle 2023,Lambiek Fabriek,6.90,3.80,8%,Lambic - Other,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386329.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-juicy-wild-muscar-elle-2023--386329"", ""Beer Page"")",Belgium,white,black,
Lambiek Fabriek: Juicy & Wild Black-Belle 2024,Lambiek Fabriek,11.90,3.92,7%,Lambic - Fruit,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386309.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-juicy-wild-black-belle-2024--386309"", ""Beer Page"")",Belgium,white,purple,
Lambiek Fabriek: Juicy & Wild Black-Belle 2024,Lambiek Fabriek,6.50,3.92,7%,Lambic - Fruit,beer-images.beerizer.com%2Fraw%2F67%2F38%2F386310.jpg,"=HYPERLINK(""https://beerizer.com/shop/geuzespecialist/lambiek-fabriek-juicy-wild-black-belle-2024--386310"", ""Beer Page"")",Belgium,white,black,
Dolle Brouwers Special Extra Export Stout,Brouwerij De Dolle Brouwers,4.05,3.60,8%,Stout - Foreign / Export,www.acedrinks.nl%2Fmedia%2Fcache%2Fsylius_shop_product_small_thumbnail%2Fdolle-brouwers-special-extra-export-stout-19149-0-68b4fb6ece86b.webp,"=HYPERLINK(""https://beerizer.com/shop/acedrinks/dolle-brouwers-special-extra-export-stout--386308"", ""Beer Page"")",Belgium,unknown,unknown,
Speciale Belge,Brouwerij Palm,1.40,3.36,5.2%,Pale Ale - Belgian,beer-images.beerizer.com%2Fraw%2F36%2F5%2F57704.png,"=HYPERLINK(""https://beerizer.com/shop/melgers/speciale-belge--57704"", ""Beer Page"")",Belgium,black,white,
Black Tuesday (2021),The Bruery,52.20,4.42,18.9%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F37%2F38%2F386274.png,"=HYPERLINK(""https://beerizer.com/shop/drikbeer/black-tuesday-2021--386274"", ""Beer Page"")",United States,green,white,
Black Tuesday [Wine DBA] (2020),The Bruery,52.20,4.39,18.5%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F37%2F38%2F386273.png,"=HYPERLINK(""https://beerizer.com/shop/drikbeer/black-tuesday-wine-dba-2020--386273"", ""Beer Page"")",United States,black,white,
Chocolate Rain (2018),The Bruery,52.20,4.39,19.5%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F37%2F38%2F386278.png,"=HYPERLINK(""https://beerizer.com/shop/drikbeer/chocolate-rain-2018--386278"", ""Beer Page"")",United States,green,white,
Black Tuesday (2023),The Bruery,52.20,4.38,19.5%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F37%2F38%2F386276.png,"=HYPERLINK(""https://beerizer.com/shop/drikbeer/black-tuesday-2023--386276"", ""Beer Page"")",United States,black,white,
Black Tuesday [Scotch Barrel-Aged] (2022),The Bruery,52.20,4.26,17.7%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F37%2F38%2F386277.png,"=HYPERLINK(""https://beerizer.com/shop/drikbeer/black-tuesday-scotch-barrel-aged-2022--386277"", ""Beer Page"")",United States,black,gold,
Enjoy The Silence,Brouwerij Kees,3.90,3.74,11.5%,Belgian Quadrupel,beer-images.beerizer.com%2Fraw%2F27%2F30%2F300370.jpg,"=HYPERLINK(""https://beerizer.com/shop/speciaalbierpakket/kees-enjoy-the-silence--300370"", ""Beer Page"")",Netherlands,red,white,
Nepo Brewing Crazy Lines #66 Big Buddy,Browar Nepomucen,4.46,3.49,10%,IPA - Fruited,beer-images.beerizer.com%2Fraw%2F33%2F38%2F386267.webp,"=HYPERLINK(""https://beerizer.com/shop/mr_hop/nepo-brewing-crazy-lines-66-big-buddy--386267"", ""Beer Page"")",Poland,unknown,unknown,
Bairisch Pils,Ayinger Privatbrauerei,2.29,3.58,5.3%,Pilsner - German,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158184.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/ayinger-bairisch-pils--158184"", ""Beer Page"")",Germany,white,black,
Wittorfer Trick 17 - American Pale Ale,Wittorfer Brauerei Neumünster,3.39,3.57,5.2%,Pale Ale - American,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158388.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/wittorfer-trick-17-american-pale-ale--158388"", ""Beer Page"")",Germany,white,black,
Hanseat 2.0,Freie Brau Union Bremen,2.15,3.30,6%,Märzen,beer-images.beerizer.com%2Fraw%2F70%2F15%2F158628.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/freie-brau-union-bremen-hanseat-20--158628"", ""Beer Page"")",Germany,white,blue,
Störtebeker Pilsener-Bier Alkoholfrei,Störtebeker Braumanufaktur,2.09,3.03,N/A,Non-Alcoholic - Lager,beer-images.beerizer.com%2Fraw%2F70%2F38%2F386265.jpg,"=HYPERLINK(""https://beerizer.com/shop/craftbeer_shop/stortebeker-pilsener-bier-alkoholfrei--386265"", ""Beer Page"")",Germany,white,black,
MC³ (canned: 10-11-24),Equilibrium Brewery,9.45,4.27,10%,IPA - Triple New England / Hazy,beer-images.beerizer.com%2Fraw%2F20%2F38%2F386258.jpg,"=HYPERLINK(""https://beerizer.com/shop/debierliefhebber/mc3-canned-10-11-24--386258"", ""Beer Page"")",United States,red,white,
Triple Saison,Brouwerij Kees,3.95,3.58,9%,Farmhouse Ale - Saison,beer-images.beerizer.com%2Fraw%2F20%2F38%2F386251.jpg,"=HYPERLINK(""https://beerizer.com/shop/debierliefhebber/triple-saison--386251"", ""Beer Page"")",Netherlands,blue,white,
Barrel Energy,Modern Times Beer,61.99,4.32,12.6%,Stout - Imperial / Double,beer-images.beerizer.com%2Fraw%2F80%2F38%2F381641.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/barrel-energy--381641"", ""Beer Page"")",United States,green,white,
Barcode: Nitro Blue,Moersleutel Craft Brewery,13.49,4.23,12%,Stout - Russian Imperial,beer-images.beerizer.com%2Fraw%2F75%2F38%2F386242.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/barcode-nitro-blue--386242"", ""Beer Page"")",Netherlands,blue,white,
Banana Splitter,Moersleutel Craft Brewery,7.49,3.90,12%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F75%2F38%2F386241.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/banana-splitter--386241"", ""Beer Page"")",Netherlands,black,white,
Giotto 2023,CRAK Brewery,13.99,4.25,12%,Stout - Imperial / Double Pastry,beer-images.beerizer.com%2Fraw%2F75%2F38%2F386239.png,"=HYPERLINK(""https://beerizer.com/shop/rebelbeercans/giotto-2023--386239"", ""Beer Page"")",Italy,white,blue,
Kriek 100% Lambic Bio - 6%,Brasserie Cantillon,25.40,4.26,5%,Lambic - Kriek,beer-images.beerizer.com%2Fraw%2F22%2F12%2F129071.jpg,"=HYPERLINK(""https://beerizer.com/shop/ghostwhale/kriek-100-lambic-bio-6--129071"", ""Beer Page"")",Belgium,blue,white,
Fundamental Observation 2016,Bottle Logic Brewing,189.99,4.72,14.1%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-1555220_f9e85_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-observation-2016--384833"", ""Beer Page"")",United States,white,black,
Maman 2018,Perennial Artisan Ales,108.99,4.66,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2874173_13f13_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maman-2018--385697"", ""Beer Page"")",United States,dark,light,
Fundamental Observation 2017,Bottle Logic Brewing,129.99,4.65,13.6%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2155304_3404c_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-observation-2017--384834"", ""Beer Page"")",United States,black,white,
BBA Mostra Before Dying (2021),North Park Beer Company,89.99,4.64,14%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-8432_f8577.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-mostra-before-dying-2021--385594"", ""Beer Page"")",United States,unknown,unknown,
BBA Mostra Before Dying (2022),North Park Beer Company,79.99,4.64,14.5%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-8432_f8577.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-mostra-before-dying-2022--385595"", ""Beer Page"")",United States,unknown,unknown,
BBA Walnut Brownie Points,North Park Beer Company,69.99,4.64,14.5%,Stout - Imperial / Double Pastry,untappd.akamaized.net%2Fsite%2Fbrewery_logos%2Fbrewery-8432_f8577.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bba-walnut-brownie-points--385596"", ""Beer Page"")",United States,unknown,unknown,
Fundamental Summation 2017,Bottle Logic Brewing,123.99,4.62,13.8%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2101560_41bfe_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fundamental-summation-2017--384841"", ""Beer Page"")",United States,gold,black,
BCBS Backyard Rye 2013,Goose Island Beer Co.,232.99,4.61,12.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-891361_192bb_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bcbs-backyard-rye-2013--385258"", ""Beer Page"")",United States,pink,white,
Maman 2019,Perennial Artisan Ales,108.99,4.60,15%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3585821_7389b_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/maman-2019--385698"", ""Beer Page"")",United States,black,white,
Mornin' Delight [no idea of year],Toppling Goliath Brewing Co.,139.99,4.60,12%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-72430_525a2_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/mornin-delight-no-idea-of-year--386009"", ""Beer Page"")",United States,black,white,
Double Vanilla Single Barrel Bourbon Sleeping Forever,The Veil Brewing Co.,79.99,4.60,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3178796_8be39_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-vanilla-single-barrel-bourbon-sleeping-forever--385917"", ""Beer Page"")",United States,gold,black,
"BA Henna gold wax,  - 16.9oz",More Brewing Company,77.99,4.59,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3322845_6c8a7_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-henna-gold-wax-169oz--385568"", ""Beer Page"")",United States,gold,white,
Grove,Forager Brewery,149.99,4.58,13.5%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3800227_150b9_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/grove--385204"", ""Beer Page"")",United States,white,black,
Nibzzzzz,Forager Brewery,139.99,4.58,13.8%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3957717_93242_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/nibzzzzz--385207"", ""Beer Page"")",United States,black,white,
Fellowship of Xul,Modern Times Beer,89.99,4.58,13.7%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2811361_239ca_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/fellowship-of-xul--385532"", ""Beer Page"")",United States,black,yellow,
Parabola 2015,Firestone Walker Brewing Company,49.99,4.57,14%,Stout - Russian Imperial,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-7936_eec44_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/parabola-2015--385177"", ""Beer Page"")",United States,black,white,
Utopias 2019,Boston Beer Company,542.99,4.57,28%,Strong Ale - American,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-bostonUtopias.jpg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/utopias-2019--385766"", ""Beer Page"")",United States,black,gold,
Doozie Noche,HOMES Brewery,77.99,4.57,12.3%,Stout - Imperial / Double Pastry,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-4261882_0f443_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/doozie-noche--385363"", ""Beer Page"")",United States,black,white,
"BA Henna: Double Rainbow gold wax,  - 16.9oz",More Brewing Company,87.99,4.57,14.3%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2652301_b4cf8_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ba-henna-double-rainbow-gold-wax-169oz--385569"", ""Beer Page"")",United States,gold,black,
Ghost Proton 2020,Bottle Logic Brewing,79.99,4.57,13.34%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3799702_db918_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/ghost-proton-2020--384843"", ""Beer Page"")",United States,black,yellow,
"Medianoche Brewer's Select (22oz, 2020)",WeldWerks Brewing Co.,77.99,4.56,14.3%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2855740_1cd14_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/medianoche-brewers-select-22oz-2020--386182"", ""Beer Page"")",United States,black,red,
Vanilla Heavier is the Head that Wears the Crown,Skookum Brewery,77.99,4.56,14.5%,Barleywine - Other,assets.untappd.com%2Fsite%2Fbrewery_logos%2Fbrewery-7127_ec361.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/vanilla-heavier-is-the-head-that-wears-the-crown--385817"", ""Beer Page"")",United States,black,white,
Apple Brandy Toast-e Coilz,The Veil Brewing Co.,79.99,4.56,12%,Stout - Imperial / Double Oatmeal,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3537604_fe2b4_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/apple-brandy-toast-e-coilz--385870"", ""Beer Page"")",United States,green,red,
Bourbon Oreo Sleeping Forever 2020,The Veil Brewing Co.,79.99,4.56,13%,Stout - Imperial / Double,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-3704992_94e32_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/bourbon-oreo-sleeping-forever-2020--385881"", ""Beer Page"")",United States,white,black,
Double Dose - 22oz,Horus Aged Ales,77.99,4.56,15.5%,Stout - Imperial / Double Coffee,assets.untappd.com%2Fsite%2Fbeer_logos%2Fbeer-2885606_fc5ff_sm.jpeg,"=HYPERLINK(""https://beerizer.com/shop/addicted2craftbeer/double-dose-22oz--385384"", ""Beer Page"")",United States,blue,white,
